Dog Breed Details Analysis
==========================
Breed: affenpinscher, Details: 1
Breed: african, Details: 1
Breed: airedale, Details: 1
Breed: akita, Details: 1
Breed: appenzeller, Details: 1
Breed: australian, Details: 1
Breed: bakharwal, Details: 1
Breed: basenji, Details: 1
Breed: beagle, Details: 1
Breed: bluetick, Details: 1
Breed: borzoi, Details: 1
Breed: bouvier, Details: 1
Breed: boxer, Details: 1
Breed: brabancon, Details: 1
Breed: briard, Details: 1
Breed: buhund, Details: 1
Breed: bulldog, Details: 1
Breed: bullterrier, Details: 1
Breed: cattledog, Details: 1
Breed: cavapoo, Details: 1
Breed: chihuahua, Details: 1
Breed: chippiparai, Details: 1
Breed: chow, Details: 1
Breed: clumber, Details: 1
Breed: cockapoo, Details: 1
Breed: collie, Details: 1
Breed: coonhound, Details: 1
Breed: corgi, Details: 1
Breed: cotondetulear, Details: 1
Breed: dachshund, Details: 1
Breed: dalmatian, Details: 1
Breed: dane, Details: 1
Breed: danish, Details: 1
Breed: deerhound, Details: 1
Breed: dhole, Details: 1
Breed: dingo, Details: 1
Breed: doberman, Details: 1
Breed: elkhound, Details: 1
Breed: entlebucher, Details: 1
Breed: eskimo, Details: 1
Breed: finnish, Details: 1
Breed: frise, Details: 1
Breed: gaddi, Details: 1
Breed: germanshepherd, Details: 1
Breed: greyhound, Details: 1
Breed: groenendael, Details: 1
Breed: havanese, Details: 1
Breed: hound, Details: 1
Breed: husky, Details: 1
Breed: keeshond, Details: 1
Breed: kelpie, Details: 1
Breed: kombai, Details: 1
Breed: komondor, Details: 1
Breed: kuvasz, Details: 1
Breed: labradoodle, Details: 1
Breed: labrador, Details: 1
Breed: leonberg, Details: 1
Breed: lhasa, Details: 1
Breed: malamute, Details: 1
Breed: malinois, Details: 1
Breed: maltese, Details: 1
Breed: mastiff, Details: 1
Breed: mexicanhairless, Details: 1
Breed: mix, Details: 1
Breed: mountain, Details: 1
Breed: mudhol, Details: 1
Breed: newfoundland, Details: 1
Breed: otterhound, Details: 1
Breed: ovcharka, Details: 1
Breed: papillon, Details: 1
Breed: pariah, Details: 1
Breed: pekinese, Details: 1
Breed: pembroke, Details: 1
Breed: pinscher, Details: 1
Breed: pitbull, Details: 1
Breed: pointer, Details: 1
Breed: pomeranian, Details: 1
Breed: poodle, Details: 1
Breed: pug, Details: 1
Breed: puggle, Details: 1
Breed: pyrenees, Details: 1
Breed: rajapalayam, Details: 1
Breed: redbone, Details: 1
Breed: retriever, Details: 1
Breed: ridgeback, Details: 1
Breed: rottweiler, Details: 1
Breed: saluki, Details: 1
Breed: samoyed, Details: 1
Breed: schipperke, Details: 1
Breed: schnauzer, Details: 1
Breed: segugio, Details: 1
Breed: setter, Details: 1
Breed: sharpei, Details: 1
Breed: sheepdog, Details: 1
Breed: shiba, Details: 1
Breed: shihtzu, Details: 1
Breed: spaniel, Details: 1
Breed: spitz, Details: 1
Breed: springer, Details: 1
Breed: stbernard, Details: 1
Breed: terrier, Details: 1
Breed: tervuren, Details: 1
Breed: vizsla, Details: 1
Breed: waterdog, Details: 1
Breed: weimaraner, Details: 1
Breed: whippet, Details: 1
Breed: wolfhound, Details: 1
